scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Erbsen mit Möhrchen,,"2,19
5,48€ /kg",,"5,48€ /kg",400g,,NUR MIT APP,2.19,,https://www.mpreis.at/shop/p/bonduelle-erbsen-mit-moehrchen-220408,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Tomatenmark,,"0,99
4,95€ /kg",,"4,95€ /kg",200g,,NUR MIT APP,0.99,,https://www.mpreis.at/shop/p/jeden-tag-tomatenmark-156501,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Kichererbsen,,"2,79
9,00€ /kg",,"9,00€ /kg",310g,,NUR MIT APP,2.79,,https://www.mpreis.at/shop/p/bonduelle-kichererbsen-220427,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Goldmais 3er-Packung,,"4,49
10,69€ /kg",,"10,69€ /kg",420g,,NUR MIT APP,4.49,,https://www.mpreis.at/shop/p/bonduelle-goldmais-3er-packung-291254,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Weiße Bohnen,,"2,19
5,48€ /kg",,"5,48€ /kg",400g,,NUR MIT APP,2.19,,https://www.mpreis.at/shop/p/bonduelle-weisse-bohnen-220450,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Peppersweet gefüllt mit Frischkäse,,"4,19
29,93€ /kg",,"29,93€ /kg",140g,,NUR MIT APP,4.19,,https://www.mpreis.at/shop/p/die-kaesemacher-peppersweet-gefuellt-mit-frischkaese-242312,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Cornichons,,"1,25
4,17€ /kg",,"4,17€ /kg",300g,,NUR MIT APP,1.25,,https://www.mpreis.at/shop/p/jeden-tag-cornichons-222301,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Bio Passata Tomatensauce,,"2,19
3,17€ /kg",,"3,17€ /kg",690g,,NUR MIT APP,2.19,,https://www.mpreis.at/shop/p/alnatura-bio-passata-tomatensauce-365462,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Das Original,,"2,89
28,90€ /kg",,"28,90€ /kg",100g,,NUR MIT APP,2.89,,https://www.mpreis.at/shop/p/steirer-kren-das-original-80038,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,"Bio Kokosmilch 0,4 Liter",,"2,99
7,48€ /l",,"7,48€ /l",400ml,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/alnatura-bio-kokosmilch-04-liter-365301,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Apfelmus,,"3,49
4,99€ /kg",,"4,99€ /kg",700g,,NUR MIT APP,3.49,,https://www.mpreis.at/shop/p/efko-apfelmus-225353,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Bio Apfelmus,,"1,79
4,97€ /kg",,"4,97€ /kg",360g,,NUR MIT APP,1.79,,https://www.mpreis.at/shop/p/bio-vom-berg-bio-apfelmus-225355,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,MSC Thunfischfilet in Sonnenblumenöl,,"1,59
8,59€ /kg",,"8,59€ /kg",185g,,NUR MIT APP,1.59,,https://www.mpreis.at/shop/p/jeden-tag-msc-thunfischfilet-in-sonnenblumenoel-267368,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Sandwichgurken mild,,"3,59
12,38€ /kg",,"12,38€ /kg",290g,,NUR MIT APP,3.59,,https://www.mpreis.at/shop/p/felix-sandwichgurken-mild-222701,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Cornichons,,"Aktueller Preis 1,99 €, statt 2,69 €
Ab 2 Stk. je
1,99
10,47€ /kg",Ab 2 Stk. je,"10,47€ /kg",190g,,Ab 2 Stk. je | ab 2 | billiger | NUR MIT APP,1.99,2,https://www.mpreis.at/shop/p/hengstenberg-cornichons-305070,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Thunfisch pikant,,"2,89
15,62€ /kg",,"15,62€ /kg",185g,,NUR MIT APP,2.89,,https://www.mpreis.at/shop/p/vier-diamanten-thunfisch-pikant-267000,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Delikatessgurken,,"1,09
1,63€ /kg",,"1,63€ /kg",670g,,NUR MIT APP,1.09,,https://www.mpreis.at/shop/p/jeden-tag-delikatessgurken-222313,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Kidney Bohnen 2er-Packung,,"2,49
9,96€ /kg",,"9,96€ /kg",250g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/bonduelle-kidney-bohnen-2er-packung-291269,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Apfelmus pur ohne Zucker,,"2,39
6,83€ /kg",,"6,83€ /kg",350g,,NUR MIT APP,2.39,,https://www.mpreis.at/shop/p/efko-apfelmus-pur-ohne-zucker-225343,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Kichererbsen,,"1,99
9,05€ /kg",,"9,05€ /kg",220g,,NUR MIT APP,1.99,,https://www.mpreis.at/shop/p/alnatura-kichererbsen-365854,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Tomatenmark Würzgemüse,,"2,69
13,45€ /kg",,"13,45€ /kg",200g,,NUR MIT APP,2.69,,https://www.mpreis.at/shop/p/oro-di-parma-tomatenmark-wuerzgemuese-215460,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Thunfisch naturell,,"Aktueller Preis 2,49 €, statt 3,39 €
Ab 2 Stk. je
2,49
12,77€ /kg",Ab 2 Stk. je,"12,77€ /kg",195g,,Ab 2 Stk. je | ab 2 | billiger | NUR MIT APP,2.49,2,https://www.mpreis.at/shop/p/vier-diamanten-thunfisch-naturell-267010,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Rote Rüben,,"3,29
7,65€ /kg",,"7,65€ /kg",430g,,NUR MIT APP,3.29,,https://www.mpreis.at/shop/p/efko-rote-rueben-216041,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Bio Origin Oliven Mix mit Kräutern,,"3,99
22,17€ /kg",,"22,17€ /kg",180g,,NUR MIT APP,3.99,,https://www.mpreis.at/shop/p/alnatura-bio-origin-oliven-mix-mit-kraeutern-365735,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Sauerkraut aus Österreich,,"0,79
1,86€ /kg",,"1,86€ /kg",425g,,NUR MIT APP,0.79,,https://www.mpreis.at/shop/p/jeden-tag-sauerkraut-aus-oesterreich-222316,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Grüne Bohnen zart und extra fein,,"Aktueller Preis 1,79 €, statt 2,19 €
Ab 2 Stk. je
1,79
4,48€ /kg",Ab 2 Stk. je,"4,48€ /kg",400g,,Ab 2 Stk. je | ab 2 | billiger | NUR MIT APP,1.79,2,https://www.mpreis.at/shop/p/bonduelle-gruene-bohnen-zart-und-extra-fein-220409,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Tomaten passiert,,"2,69
3,84€ /kg",,"3,84€ /kg",700g,,NUR MIT APP,2.69,,https://www.mpreis.at/shop/p/mutti-tomaten-passiert-156840,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Thunfisch pikant 2er,,"4,99
13,49€ /kg",,"13,49€ /kg",370g,,NUR MIT APP,4.99,,https://www.mpreis.at/shop/p/vier-diamanten-thunfisch-pikant-2er-267004,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Sardinen in Olivenöl,,"2,89
24,08€ /kg",,"24,08€ /kg",120g,,NUR MIT APP,2.89,,https://www.mpreis.at/shop/p/schenkel-sardinen-in-olivenoel-186743,
2026-05-10T06:20:27+0000,2026-05-10,MPreis,[Konserven],https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/konserven-fertiggerichte-suppen/konserven-30932656,Kirschen ohne Stein,,"3,49
18,37€ /kg",,"18,37€ /kg",190g,,NUR MIT APP,3.49,,https://www.mpreis.at/shop/p/efko-kirschen-ohne-stein-225381,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Nussschnecke,,"Aktueller Preis 1,29 €, statt 1,69 €
1,69
1,29
8,60€ /kg","1,69","8,60€ /kg",150g,-23%,"1,69 | NUR MIT APP",1.29,1.69,https://www.mpreis.at/shop/p/alpenbaeckerei-nussschnecke-843423,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Laugencroissant,,"Aktueller Preis 0,59 €, statt 1,19 €
1,19
0,59
6,94€ /kg","1,19","6,94€ /kg",85g,-50%,"1,19 | NUR MIT APP",0.59,1.19,https://www.mpreis.at/shop/p/laugencroissant-23543,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Butter-Topfengolatsche,,"1,39
11,58€ /kg",,"11,58€ /kg",120g,,NUR MIT APP,1.39,,https://www.mpreis.at/shop/p/therese-moelk-butter-topfengolatsche-843436,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Muffin marmoriert 2er-Packung,,"2,49
13,83€ /kg",,"13,83€ /kg",180g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/therese-moelk-muffin-marmoriert-2er-packung-844906,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Buttercroissant,,"1,79
27,54€ /kg",,"27,54€ /kg",65g,,NUR MIT APP,1.79,,https://www.mpreis.at/shop/p/buttercroissant-23557,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Tiroler Muffins mit Schokodrops 2er-Packung,,"2,49
13,83€ /kg",,"13,83€ /kg",180g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/therese-moelk-tiroler-muffins-mit-schokodrops-2er-packung-844903,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Mini Schnecken Schoko & Creme,,"4,49
14,97€ /kg",,"14,97€ /kg",300g,,NUR MIT APP,4.49,,https://www.mpreis.at/shop/p/oelz-mini-schnecken-schoko-creme-26612,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Mini Zuckerdonut 9er-Packung,,"2,99
18,46€ /kg",,"18,46€ /kg",162g,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/alpenbaeckerei-mini-zuckerdonut-9er-packung-844522,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Marmorkuchen,,"4,99
12,48€ /kg",,"12,48€ /kg",400g,,NUR MIT APP,4.99,,https://www.mpreis.at/shop/p/oelz-marmorkuchen-26692,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Linzerstangerl mit Tiroler Freilandeiern 5er-Packung,,"4,49
17,96€ /kg",,"17,96€ /kg",250g,,NUR MIT APP,4.49,,https://www.mpreis.at/shop/p/therese-moelk-linzerstangerl-mit-tiroler-freilandeiern-5er-packung-844726,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Marmorkuchen,,"1,89
4,73€ /kg",,"4,73€ /kg",400g,,NUR MIT APP,1.89,,https://www.mpreis.at/shop/p/jeden-tag-marmorkuchen-113988,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Mini Schokodonut 9er-Packung,,"2,99
16,61€ /kg",,"16,61€ /kg",180g,,NUR MIT APP,2.99,,https://www.mpreis.at/shop/p/alpenbaeckerei-mini-schokodonut-9er-packung-844521,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Schoko-Vanille Hörnchen,,"1,89
17,18€ /kg",,"17,18€ /kg",110g,,NUR MIT APP,1.89,,https://www.mpreis.at/shop/p/schoko-vanille-hoernchen-22642,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Linzertorte mit Konfitüre aus Tirol,,"Aktueller Preis 3,49 €, statt 4,99 €
4,99
3,49
9,97€ /kg","4,99","9,97€ /kg",350g,-30%,"4,99 | NUR MIT APP",3.49,4.99,https://www.mpreis.at/shop/p/alpenbaeckerei-linzertorte-mit-konfituere-aus-tirol-844009,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Tiroler Apfelgitter,,"2,79
24,26€ /kg",,"24,26€ /kg",115g,,NUR MIT APP,2.79,,https://www.mpreis.at/shop/p/tiroler-apfelgitter-22131,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Marillenroulade,,"2,69
8,97€ /kg",,"8,97€ /kg",300g,,NUR MIT APP,2.69,,https://www.mpreis.at/shop/p/jomo-marillenroulade-26864,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Marmurguglhupf,,"2,49
6,23€ /kg",,"6,23€ /kg",400g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/jomo-marmurguglhupf-114283,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Bauernguglhupf,,"2,49
6,23€ /kg",,"6,23€ /kg",400g,,NUR MIT APP,2.49,,https://www.mpreis.at/shop/p/jomo-bauernguglhupf-26859,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Dinkelstangerl mit Tiroler Freilandeiern 5er-Packung,,"4,49
17,96€ /kg",,"17,96€ /kg",250g,,NUR MIT APP,4.49,,https://www.mpreis.at/shop/p/therese-moelk-dinkelstangerl-mit-tiroler-freilandeiern-5er-packung-844727,
2026-05-10T06:20:29+0000,2026-05-10,MPreis,[Kuchen & Konditorei],https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,https://www.mpreis.at,Lebensmittel,https://www.mpreis.at/shop/c/lebensmittel/brot-gebaeck/kuchen-konditorei-51377887,Marmorblock,,"3,19
7,98€ /kg",,"7,98€ /kg",400g,,NUR MIT APP,3.19,,https://www.mpreis.at/shop/p/jomo-marmorblock-26862,
